Time,dFF
19.53147299,1.798005567
19.54787921,1.695855771
19.56428545,1.685395574
19.58069165,1.828178948
19.59709793,1.981914335
19.61350411,2.002085538
19.62991035,1.828289743
19.64631657,1.627741738
19.66272281,1.53165732
19.67912903,1.56658786
19.69553525,1.783066145
19.71194149,1.944612301
19.72834769,1.913615405
19.74475395,1.860885137
19.76116013,1.902721155
19.77756641,1.885835121
19.79397263,1.880511773
19.81037889,1.889825204
19.82678507,1.765899648
19.84319129,1.642008328
19.85959757,1.638791891
19.87600377,1.629402721
19.89241001,1.508808965
19.90881623,1.281904284
19.92522243,1.098537619
19.94162871,1.134506791
19.95803491,1.20749911
19.97444113,1.094836562
19.99084737,1.069190802
20.00725363,1.15953907
20.02365981,1.183205361
20.04006605,1.294987488
20.05647225,1.386692176
20.07287851,1.365957608
20.08928471,1.290639049
20.10569093,1.131739189
20.12209717,1.026914175
20.13850339,0.965848865
20.15490967,0.989324493
20.17131587,1.181715144
20.18772211,1.228764231
20.20412829,1.060206925
20.22053457,1.01984476
20.23694079,1.136684702
20.25334703,1.187413143
20.26975323,1.176158523
20.28615951,1.107419176
20.30256571,1.03413796
20.31897191,0.978322331
20.33537817,0.909604045
20.35178437,0.884065066
20.36819067,0.969030944
20.38459691,1.008608733
20.40100305,0.929902548
20.41740927,0.888854507
20.43381553,0.892806646
20.45022177,0.801263864
20.46662795,0.737139353
20.48303419,0.803833353
20.49944041,0.835654872
20.51584667,0.753735021
20.53225287,0.620118437
20.54865913,0.701200034
20.56506531,0.823839727
20.58147155,0.866094935
20.59787781,0.906088415
20.61428401,0.816504917
20.63069025,0.72650948
20.64709649,0.733884061
20.66350269,0.680705593
20.67990895,0.637236474
20.69631515,0.660058785
20.71272141,0.689579281
20.72912763,0.711657299
20.74553389,0.687725501
20.76194007,0.632444503
20.77834631,0.499966752
20.79475255,0.376058643
20.81115879,0.375267534
20.82756501,0.40852391
20.84397125,0.5270491
20.86037749,0.634294609
20.87678369,0.573753162
20.89318993,0.49964386
20.90959613,0.502994876
20.92600239,0.573956722
20.94240863,0.582745571
20.95881481,0.565346843
20.97522107,0.537247099
20.99162727,0.480142451
21.00803353,0.476642037
21.02443975,0.502918706
21.04084599,0.537649258
21.05725217,0.489087335
21.07365843,0.429105033
21.09006467,0.438120257
21.10647091,0.382938997
21.12287711,0.358819423
21.13928337,0.427214105
21.15568963,0.420801326
21.17209581,0.315476931
21.18850207,0.210445345
21.20490825,0.226195222
21.22131455,0.344850347
21.23772077,0.453453293
21.25412701,0.644432315
21.27053323,0.897160763
21.28693947,0.917801617
21.30334571,0.879677688
21.31975193,0.979892883
21.33615817,0.924836394
21.35256439,0.724048194
21.36897065,0.638764955
21.38537687,0.817831667
21.40178313,1.084882077
21.41818931,1.157185263
21.43459557,1.127043314
21.45100181,1.111210573
21.46740801,1.033447019
21.48381427,0.931601127
21.50022049,0.92407551
21.51662673,0.985368651
21.53303295,1.054780782
21.54943917,1.056094544
21.56584541,1.025400283
21.58225165,1.057970782
21.59865789,1.263059189
21.61506407,1.395048663
21.63147031,1.204264353
21.64787655,0.997631943
21.66428279,0.965332706
21.68068899,0.959164405
21.69709521,0.967224434
21.71350145,0.936069159
21.72990765,0.887350762
21.74631391,0.942555477
21.76272011,1.049910459
21.77912635,1.050047279
21.79553257,0.994033672
21.81193881,0.939443227
21.82834503,0.929018198
21.84475127,0.995760662
21.86115753,1.061079501
21.87756375,1.0259929
21.89397001,0.954965512
21.91037619,0.975627374
21.92678243,1.046057171
21.94318869,1.118773337
21.95959491,1.052775563
21.97600113,1.021495945
21.99240737,1.048033755
22.00881361,0.897828568
22.02521981,0.720764967
22.04162605,0.650543951
22.05803225,0.593751841
22.07443853,0.556670244
22.09084475,0.612220077
22.10725101,0.710113031
22.12365719,0.810238105
22.14006341,0.771788583
22.15646969,0.520006542
22.17287589,0.379037478
22.18928213,0.400262823
22.20568835,0.443296516
22.22209457,0.486083676
22.23850081,0.449652465
22.25490703,0.486542673
22.27131325,0.613125623
22.28771951,0.602844529
22.30412575,0.520087492
22.32053193,0.473611641
22.33693819,0.468970451
22.35334441,0.428251327
22.36975067,0.30815598
22.38615691,0.205496799
22.40256313,0.09110637
22.41896937,0.063670453
22.43537563,0.067371045
22.45178183,0.032978028
22.46818805,0.09030192
22.48459431,0.234899115
22.50100055,0.268065799
22.51740679,0.149135928
22.53381303,0.171666594
22.55021927,0.194966182
22.56662551,0.183794057
22.58303175,0.255099251
22.59943799,0.265281036
22.61584417,0.228885707
22.63225043,0.271614538
22.64865667,0.379224997
22.66506291,0.321807998
22.68146911,0.15836316
22.69787537,0.111226271
22.71428163,0.089082187
22.73068781,0.01466717
22.74709407,-0.029873373
22.76350029,-0.059390702
22.77990655,-0.124837183
22.79631279,-0.046760769
22.81271901,0.078992864
22.82912523,0.004246008
22.84553151,-0.023002897
22.86193775,0.066458235
22.87834393,0.080919377
22.89475019,-0.040589776
22.91115641,-0.138691224
22.92756267,-0.003721785
22.94396889,0.275684428
22.96037513,0.34012826
22.97678137,0.257291403
22.99318763,0.126442068
23.00959383,-0.058526616
23.02600005,-0.072964625
23.04240629,0.040021619
23.05881253,0.005574403
23.07521879,-0.064040351
23.09162499,-0.015932565
23.10803125,0.069747737
23.12443745,0.057889156
23.14084369,-0.007903725
23.15724995,-0.038818299
23.17365615,-0.004072809
23.19006241,0.154294683
23.20646867,0.279009197
23.22287489,0.334944656
23.23928111,0.45985182
23.25568733,0.576689988
23.27209359,0.558123663
23.28849979,0.504795063
23.30490605,0.576575567
23.32131225,0.625317363
23.33771851,0.600012009
23.35412475,0.623206313
23.37053103,0.706516128
23.38693719,0.887820771
23.40334341,1.126464515
23.41974969,1.21338967
23.43615589,1.192921497
23.45256213,1.216704757
23.46896835,1.251813749
23.48537457,1.209253113
23.50178083,1.126282392
23.51818703,1.155632816
23.53459327,1.161293903
23.55099953,1.072809652
23.56740577,1.004458769
23.58381197,1.042751895
23.60021819,1.103506464
23.61662443,1.096330331
23.63303067,1.12101016
23.64943691,1.073731581
23.66584313,0.867294368
23.68224937,0.778867897
23.69865561,0.894105686
23.71506183,1.012064093
23.73146805,1.028745985
23.74787429,0.991235856
23.76428053,0.942591337
23.78068679,0.865902513
23.79709299,0.788045505
23.81349925,0.754302317
23.82990545,0.758770361
23.84631169,0.81876488
23.86271795,0.820355297
23.87912413,0.861234267
23.89553041,0.889225816
23.91193663,0.715840943
23.92834289,0.598599021
23.94474907,0.613597807
23.96115529,0.646997593
23.97756157,0.627565859
23.99396777,0.623223992
24.01037403,0.6225602
24.02678023,0.562654381
24.04318647,0.478523475
24.05959271,0.34940241
24.07599893,0.307350679
24.09240515,0.369132131
24.10881137,0.433059529
24.12521765,0.500677448
24.14162383,0.623645651
24.15803007,0.636638059
24.17443627,0.536705192
24.19084255,0.490666601
24.20724877,0.500490973
24.22365501,0.543046104
24.24006123,0.49857429
24.25646743,0.376244737
24.27287371,0.283443129
24.28927989,0.250939598
24.30568617,0.190862699
24.32209235,0.20184205
24.33849865,0.370937819
24.35490487,0.428735684
24.37131105,0.406423618
24.38771731,0.563424331
24.40412353,0.662328257
24.42052981,0.481184955
24.43693599,0.33283714
24.45334225,0.393897095
24.46974845,0.449211286
24.48615469,0.211026084
24.50256093,0.050802633
24.51896715,0.170472099
24.53537339,0.22812459
24.55177963,0.159938741
24.56818587,0.170334679
24.58459205,0.218980039
24.60099831,0.257989273
24.61740453,0.311644789
24.63381079,0.341130719
24.65021699,0.28242669
24.66662325,0.151207382
24.68302949,0.173402988
24.69943569,0.356259263
24.71584195,0.475657912
24.73224815,0.491989868
24.74865441,0.44264726
24.76506065,0.436358201
24.78146689,0.450419374
24.79787311,0.396233533
24.81427929,0.365827201
24.83068559,0.359267178
24.84709177,0.343020922
24.86349803,0.384813433
24.87990423,0.549303761
24.89631051,0.584740156
24.91271671,0.492532051
24.92912293,0.486426836
24.94552917,0.479231324
24.96193539,0.430106725
24.97834167,0.345653443
24.99474787,0.25610362
25.01115411,0.235530815
25.02756029,0.284456759
25.04396657,0.290282705
25.06037281,0.260731455
25.07677903,0.372567151
25.09318525,0.416174372
25.10959151,0.274848331
25.12599775,0.256997454
25.14240393,0.359170297
25.15881019,0.404661044
25.17521641,0.404900875
25.19162267,0.299720117
25.20802889,0.174472903
25.22443513,0.208721005
25.24084137,0.336293993
25.25724763,0.39201071
25.27365385,0.453345426
25.29006005,0.452464078
25.30646631,0.341673696
25.32287257,0.421017772
25.33927879,0.518939163
25.35568503,0.458416587
25.37209127,0.360602396
25.38849751,0.213726109
25.40490375,0.283514757
25.42130997,0.395958009
25.43771617,0.342042245
25.45412243,0.328431589
25.47052867,0.31162276
25.48693491,0.274713532
25.50334115,0.309613835
25.51974737,0.367237458
25.53615365,0.347587697
25.55255987,0.249001962
25.56896607,0.299963682
25.58537229,0.338484133
25.60177857,0.239905978
25.61818479,0.206034672
25.63459103,0.284453325
25.65099725,0.273516822
25.66740351,0.139578891
25.68380977,0.098290834
25.70021595,0.203514057
25.71662219,0.262522824
25.73302843,0.232869444
25.74943467,0.1812322
25.76584091,0.151162555
25.78224713,0.207802092
25.79865337,0.335239863
25.81505963,0.335873285
25.83146583,0.12030358
25.84787205,0.145998182
25.86427829,0.434075523
25.88068453,0.516841235
25.89709077,0.360153174
25.91349699,0.230085272
25.92990321,0.179220048
25.94630945,0.173876217
25.96271567,0.262697215
25.97912193,0.362776475
25.99552813,0.452987494
26.01193437,0.558708813
26.02834063,0.639241535
26.04474681,0.679989339
26.06115305,0.778073384
26.07755927,0.863649346
26.09396553,0.877199435
26.11037175,0.938016862
26.12677795,1.009230543
26.14318417,1.017690937
26.15959041,0.962207082
26.17599667,0.930241985
26.19240289,0.944924196
26.20880911,0.843364481
26.22521529,0.778467843
26.24162159,0.866555382
26.25802777,1.030012035
26.27443403,1.065303933
26.29084023,0.867109775
26.30724643,0.74857453
26.32365269,0.760906452
26.34005891,0.820742427
26.35646511,0.908353042
26.37287135,0.862755421
26.38927759,0.834817813
26.40568379,0.923411044
26.42209005,0.895836824
26.43849625,0.765834432
26.45490251,0.655143847
26.47130871,0.667528098
26.48771493,0.722273091
26.50412117,0.627091092
26.52052739,0.558405931
26.53693365,0.579639817
26.55333987,0.558136298
26.56974607,0.493426664
26.58615227,0.488878096
26.60255855,0.437397873
26.61896477,0.368379651
26.63537101,0.48191075
26.65177719,0.509231832
26.66818343,0.320913436
26.68458969,0.267518735
26.70099589,0.323155522
26.71740215,0.269260928
26.73380835,0.244465012
26.75021457,0.260275233
26.76662081,0.223161578
26.78302703,0.212098423
26.79943325,0.221750953
26.81583951,0.295684922
26.83224571,0.36086882
26.84865193,0.365915403
26.86505817,0.399369118
26.88146437,0.431209768
26.89787065,0.495621905
26.91427683,0.604532439
26.93068305,0.655596795
26.94708929,0.683907253
26.96349553,0.784036642
26.97990177,0.809304173
26.99630795,0.909501109
27.01271419,1.129005515
27.02912041,1.09356833
27.04552667,0.962966554
27.06193289,1.146710946
27.07833913,1.442940487
27.09474535,1.534658182
27.11115159,1.500016451
27.12755783,1.633968479
27.14396403,1.913116203
27.16037029,2.06774865
27.17677649,2.207678241
27.19318275,2.454771369
27.20958895,2.611991336
27.22599517,2.711909195
27.24240141,2.884277756
27.25880765,3.094181578
27.27521389,3.304689757
27.29162009,3.452382147
27.30802631,3.597182688
27.32443255,3.706998582
27.34083879,3.730882563
27.35724499,3.800775976
27.37365125,4.009513066
27.39005749,4.21303525
27.40646369,4.290915851
27.42286995,4.36970728
27.43927615,4.440614843
27.45568241,4.484942936
27.47208865,4.499684648
27.48849489,4.466772307
27.50490107,4.338986112
27.52130729,4.287217156
27.53771355,4.401908854
27.55411975,4.50775715
27.57052601,4.545426
27.58693219,4.461205489
27.60333843,4.494494625
27.61974467,4.611133136
27.63615089,4.518415262
27.65255711,4.326718921
27.66896331,4.247119894
27.68536959,4.259798648
27.70177577,4.343292191
27.71818203,4.368159099
27.73458823,4.216587799
27.75099443,4.150869079
27.76740071,4.196617076
27.78380691,4.144008593
27.80021313,4.039420465
27.81661937,4.00511124
27.83302559,3.902080756
27.84943179,3.65126309
27.86583805,3.447522901
27.88224423,3.333310895
27.89865047,3.375683653
27.91505671,3.420313088
27.93146291,3.320290001
27.94786913,3.269019315
27.96427537,3.248023235
27.98068159,3.212044355
27.99708781,3.151666294
28.01349405,3.131486105
28.02990025,3.223532286
28.04630653,3.118704677
28.06271275,2.716898401
28.07911897,2.514885409
28.09552519,2.575374713
28.11193141,2.582849184
28.12833769,2.457951382
28.14474387,2.32835032
28.16115013,2.356723442
28.17755631,2.455542399
28.19396257,2.418635754
28.21036881,2.306136199
28.22677503,2.256996802
28.24318123,2.278205792
28.25958751,2.336010376
28.27599371,2.297569169
28.29239993,2.20999042
28.30880617,2.148973026
28.32521239,2.086574448
28.34161865,2.124460464
28.35802487,2.119381203
28.37443109,2.010878221
28.39083731,1.958905274
28.40724355,1.864842957
28.42364981,1.826200527
28.44005601,1.729686374
28.45646225,1.59627075
28.47286849,1.567421246
28.48927469,1.555750083
28.50568095,1.564942704
28.52208715,1.513880837
28.53849339,1.534851025
28.55489963,1.666348922
28.57130587,1.661070327
28.58771205,1.487749421
28.60411829,1.552691647
28.62052451,1.731994334
28.63693077,1.580465966
28.65333699,1.321654687
28.66974317,1.300515744
28.68614945,1.28731784
28.70255565,1.22606884
28.71896193,1.328460779
28.73536811,1.439931733
28.75177437,1.51553541
28.76818059,1.583950641
28.78458681,1.699623222
28.80099305,1.812265331
28.81739927,1.774306051
28.83380553,1.680652265
28.85021175,1.639756254
28.86661799,1.756591525
28.88302417,1.9845802
28.89943041,2.078353926
28.91583667,2.057752185
28.93224289,2.125411999
28.94864911,2.238924233
28.96505533,2.239864883
28.98146159,2.123611478
28.99786777,2.040190582
29.01427405,2.112595467
29.03068023,2.154181416
29.04708651,2.087588571
29.06349271,2.054058656
29.07989893,2.012384875
29.09630517,1.995480993
29.11271139,2.089872829
29.12911765,2.172263069
29.14552383,2.181325336
29.16193007,2.101076877
29.17833627,2.018423365
29.19474255,2.066975587
29.21114875,2.168838524
29.22755497,2.175779971
29.24396119,2.109960941
29.26036741,2.051205075
29.27677369,2.041225836
29.29317989,2.13380424
29.30958613,2.210768375
29.32599235,2.250819995
29.34239857,2.24073661
29.35880481,2.166147168
29.37521103,2.167528981
29.39161725,2.085629568
29.40802351,1.910352833
29.42442975,1.990578796
29.44083593,2.115751537
29.45724219,2.002217599
29.47364839,1.914828377
29.49005467,1.923794533
29.50646087,2.002299374
29.52286713,2.092659038
29.53927331,2.099147561
29.55567957,1.987897623
29.57208581,1.917274579
29.58849201,2.020615652
29.60489827,2.081675773
29.62130449,1.971122903
29.63771077,1.806587599
29.65411695,1.689300331
29.67052317,1.637314359
29.68692943,1.634978813
29.70333565,1.626249908
29.71974191,1.695786574
29.73614811,1.667064225
29.75255435,1.517944716
29.76896057,1.478205337
29.78536681,1.536011434
29.80177303,1.505751749
29.81817927,1.45082658
29.83458551,1.443261046
29.85099175,1.314433014
29.86739795,1.198664744
29.88380417,1.284362242
29.90021041,1.405806987
29.91661667,1.377220041
29.93302289,1.347893517
29.94942911,1.331521197
29.96583533,1.275119293
29.98224159,1.2856723
29.99864779,1.336966541
30.01505405,1.285871401
30.03146025,1.227020268
30.04786651,1.256920521
30.06427275,1.268716674
30.08067893,1.345097081
30.09708519,1.459908438
30.11349139,1.448180306
30.12989769,1.421385551
30.14630389,1.495990507
30.16271013,1.480972166
30.17911635,1.339195726
30.19552257,1.292411289
30.21192883,1.265775143
30.22833503,1.229264534
30.24474125,1.190659561
30.26114751,1.083950808
30.27755375,0.983537459
30.29395993,1.011434659
30.31036619,1.081196017
30.32677239,1.11137529
30.34317867,1.102016865
30.35958487,1.071943358
30.37599113,1.125507526
30.39239731,1.19008608
30.40880357,1.204218182
